date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-06-14,2,77,154,24,130,130,154,0,154,77,0,77,77,77,77,77,3,24,4.0,77,"[{'quantity': 77, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 18)}]","[{'quantity': 77, 'arrival_date': datetime.date(2018, 6, 15)}]"
2018-06-15,2,119,154,77,77,77,154,0,154,119,0,35,35,119,119,35,3,77,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 19)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 6, 16)}]"
2018-06-16,2,43,154,35,119,119,154,0,154,43,0,111,111,43,43,111,3,35,4.0,111,"[{'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 20)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 6, 17)}]"
2018-06-17,2,37,154,111,43,43,154,0,154,37,0,117,117,37,37,117,3,111,3.0,74,"[{'quantity': 74, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 20)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 21)}]","[{'quantity': 37, 'arrival_date': datetime.date(2018, 6, 18)}]"
2018-06-18,2,135,154,117,37,37,154,0,154,135,0,19,19,135,135,19,2,74,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 22)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 6, 19)}]"
2018-06-19,2,110,154,19,135,135,154,0,154,110,0,44,44,110,110,44,3,19,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 23)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 6, 20)}]"
2018-06-20,2,153,154,44,110,110,154,0,154,153,0,1,1,153,153,1,3,44,4.0,1,"[{'quantity': 1, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 24)}]","[{'quantity': 153, 'arrival_date': datetime.date(2018, 6, 21)}]"
2018-06-21,2,161,154,1,153,153,154,0,154,154,7,0,0,154,154,0,3,1,,0,[],"[{'quantity': 154, 'arrival_date': datetime.date(2018, 6, 22)}]"
2018-06-22,2,34,154,0,154,154,154,0,154,34,0,120,120,34,34,120,4,154,4.0,120,"[{'quantity': 120, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 26)}]","[{'quantity': 34, 'arrival_date': datetime.date(2018, 6, 23)}]"
2018-06-23,2,59,154,120,34,34,154,0,154,59,0,95,95,59,59,95,3,120,3.0,61,"[{'quantity': 61, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 26)}, {'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 27)}]","[{'quantity': 59, 'arrival_date': datetime.date(2018, 6, 24)}]"
2018-06-24,2,38,154,95,59,59,154,0,154,38,0,116,116,38,38,116,2,61,2.0,23,"[{'quantity': 23, 'days_until_expiry': 2, 'expiry_date': datetime.date(2018, 6, 26)}, {'quantity': 34, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 27)}, {'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 28)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 6, 25)}]"
2018-06-25,2,94,154,116,38,38,154,0,154,94,0,60,60,94,94,60,1,23,3.0,22,"[{'quantity': 22, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 28)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 29)}]","[{'quantity': 94, 'arrival_date': datetime.date(2018, 6, 26)}]"
2018-06-26,2,144,154,60,94,94,154,0,154,144,0,10,10,144,144,10,2,22,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 30)}]","[{'quantity': 144, 'arrival_date': datetime.date(2018, 6, 27)}]"
2018-06-27,2,110,154,10,144,144,154,0,154,110,0,44,44,110,110,44,3,10,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 1)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 6, 28)}]"
2018-06-28,2,115,154,44,110,110,154,0,154,115,0,39,39,115,115,39,3,44,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 2)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 6, 29)}]"
2018-06-29,2,117,154,39,115,115,154,0,154,117,0,37,37,117,117,37,3,39,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 3)}]","[{'quantity': 117, 'arrival_date': datetime.date(2018, 6, 30)}]"
2018-06-30,2,58,154,37,117,117,154,0,154,58,0,96,96,58,58,96,3,37,4.0,96,"[{'quantity': 96, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 4)}]","[{'quantity': 58, 'arrival_date': datetime.date(2018, 7, 1)}]"
2018-07-01,2,38,154,96,58,58,154,0,154,38,0,116,116,38,38,116,3,96,3.0,58,"[{'quantity': 58, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 4)}, {'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 5)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 7, 2)}]"
2018-07-02,2,105,154,116,38,38,154,0,154,105,0,49,49,105,105,49,2,58,3.0,11,"[{'quantity': 11, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 5)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 6)}]","[{'quantity': 105, 'arrival_date': datetime.date(2018, 7, 3)}]"
2018-07-03,2,108,154,49,105,105,154,0,154,108,0,46,46,108,108,46,2,11,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 7)}]","[{'quantity': 108, 'arrival_date': datetime.date(2018, 7, 4)}]"
2018-07-04,2,113,154,46,108,108,154,0,154,113,0,41,41,113,113,41,3,46,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 8)}]","[{'quantity': 113, 'arrival_date': datetime.date(2018, 7, 5)}]"
2018-07-05,2,131,154,41,113,113,154,0,154,131,0,23,23,131,131,23,3,41,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 9)}]","[{'quantity': 131, 'arrival_date': datetime.date(2018, 7, 6)}]"
2018-07-06,2,123,154,23,131,131,154,0,154,123,0,31,31,123,123,31,3,23,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 10)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 7, 7)}]"
2018-07-07,2,54,154,31,123,123,154,0,154,54,0,100,100,54,54,100,3,31,4.0,100,"[{'quantity': 100, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 11)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 7, 8)}]"
2018-07-08,2,38,154,100,54,54,154,0,154,38,0,116,116,38,38,116,3,100,3.0,62,"[{'quantity': 62, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 11)}, {'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 12)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 7, 9)}]"
2018-07-09,2,115,154,116,38,38,154,0,154,115,0,39,39,115,115,39,2,62,3.0,1,"[{'quantity': 1, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 12)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 13)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 7, 10)}]"
2018-07-10,2,80,154,39,115,115,154,0,154,80,0,74,74,80,80,74,2,1,4.0,74,"[{'quantity': 74, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 14)}]","[{'quantity': 80, 'arrival_date': datetime.date(2018, 7, 11)}]"
2018-07-11,2,109,154,74,80,80,154,0,154,109,0,45,45,109,109,45,3,74,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 15)}]","[{'quantity': 109, 'arrival_date': datetime.date(2018, 7, 12)}]"
2018-07-12,2,103,154,45,109,109,154,0,154,103,0,51,51,103,103,51,3,45,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 16)}]","[{'quantity': 103, 'arrival_date': datetime.date(2018, 7, 13)}]"
2018-07-13,2,118,154,51,103,103,154,0,154,118,0,36,36,118,118,36,3,51,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 17)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 7, 14)}]"
2018-07-14,2,62,154,36,118,118,154,0,154,62,0,92,92,62,62,92,3,36,4.0,92,"[{'quantity': 92, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 18)}]","[{'quantity': 62, 'arrival_date': datetime.date(2018, 7, 15)}]"
2018-07-15,2,31,154,92,62,62,154,0,154,31,0,123,123,31,31,123,3,92,3.0,61,"[{'quantity': 61, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 18)}, {'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 19)}]","[{'quantity': 31, 'arrival_date': datetime.date(2018, 7, 16)}]"
2018-07-16,2,115,154,123,31,31,154,0,154,115,0,39,39,115,115,39,2,61,3.0,8,"[{'quantity': 8, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 19)}, {'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 20)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 7, 17)}]"
2018-07-17,2,111,154,39,115,115,154,0,154,111,0,43,43,111,111,43,2,8,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 21)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 7, 18)}]"
2018-07-18,2,111,154,43,111,111,154,0,154,111,0,43,43,111,111,43,3,43,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 22)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 7, 19)}]"
2018-07-19,2,98,154,43,111,111,154,0,154,98,0,56,56,98,98,56,3,43,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 23)}]","[{'quantity': 98, 'arrival_date': datetime.date(2018, 7, 20)}]"
2018-07-20,2,114,154,56,98,98,154,0,154,114,0,40,40,114,114,40,3,56,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 24)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 7, 21)}]"
2018-07-21,2,66,154,40,114,114,154,0,154,66,0,88,88,66,66,88,3,40,4.0,88,"[{'quantity': 88, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 25)}]","[{'quantity': 66, 'arrival_date': datetime.date(2018, 7, 22)}]"
2018-07-22,2,54,154,88,66,66,154,0,154,54,0,100,100,54,54,100,3,88,3.0,34,"[{'quantity': 34, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 25)}, {'quantity': 66, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 26)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 7, 23)}]"
2018-07-23,2,119,154,100,54,54,154,0,154,119,0,35,35,119,119,35,2,34,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 27)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 7, 24)}]"
2018-07-24,2,125,154,35,119,119,154,0,154,125,0,29,29,125,125,29,3,35,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 28)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 7, 25)}]"
2018-07-25,2,123,154,29,125,125,154,0,154,123,0,31,31,123,123,31,3,29,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 29)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 7, 26)}]"
2018-07-26,2,112,154,31,123,123,154,0,154,112,0,42,42,112,112,42,3,31,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 30)}]","[{'quantity': 112, 'arrival_date': datetime.date(2018, 7, 27)}]"
2018-07-27,2,97,154,42,112,112,154,0,154,97,0,57,57,97,97,57,3,42,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 31)}]","[{'quantity': 97, 'arrival_date': datetime.date(2018, 7, 28)}]"
2018-07-28,2,44,154,57,97,97,154,0,154,44,0,110,110,44,44,110,3,57,3.0,13,"[{'quantity': 13, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 31)}, {'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 1)}]","[{'quantity': 44, 'arrival_date': datetime.date(2018, 7, 29)}]"
2018-07-29,2,34,154,110,44,44,154,0,154,34,0,120,120,34,34,120,2,13,3.0,76,"[{'quantity': 76, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 1)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 2)}]","[{'quantity': 34, 'arrival_date': datetime.date(2018, 7, 30)}]"
2018-07-30,2,153,154,120,34,34,154,0,154,153,0,1,1,153,153,1,2,76,4.0,1,"[{'quantity': 1, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 3)}]","[{'quantity': 153, 'arrival_date': datetime.date(2018, 7, 31)}]"
2018-07-31,2,136,154,1,153,153,154,0,154,136,0,18,18,136,136,18,3,1,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 4)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 8, 1)}]"
2018-08-01,2,82,154,18,136,136,154,0,154,82,0,72,72,82,82,72,3,18,4.0,72,"[{'quantity': 72, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 5)}]","[{'quantity': 82, 'arrival_date': datetime.date(2018, 8, 2)}]"
2018-08-02,2,102,154,72,82,82,154,0,154,102,0,52,52,102,102,52,3,72,4.0,52,"[{'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 6)}]","[{'quantity': 102, 'arrival_date': datetime.date(2018, 8, 3)}]"
2018-08-03,2,118,154,52,102,102,154,0,154,118,0,36,36,118,118,36,3,52,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 7)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 8, 4)}]"
2018-08-04,2,56,154,36,118,118,154,0,154,56,0,98,98,56,56,98,3,36,4.0,98,"[{'quantity': 98, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 8)}]","[{'quantity': 56, 'arrival_date': datetime.date(2018, 8, 5)}]"
2018-08-05,2,51,154,98,56,56,154,0,154,51,0,103,103,51,51,103,3,98,3.0,47,"[{'quantity': 47, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 8)}, {'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 9)}]","[{'quantity': 51, 'arrival_date': datetime.date(2018, 8, 6)}]"
2018-08-06,2,133,154,103,51,51,154,0,154,133,0,21,21,133,133,21,2,47,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 10)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 8, 7)}]"
2018-08-07,2,133,154,21,133,133,154,0,154,133,0,21,21,133,133,21,3,21,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 11)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 8, 8)}]"
2018-08-08,2,117,154,21,133,133,154,0,154,117,0,37,37,117,117,37,3,21,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 12)}]","[{'quantity': 117, 'arrival_date': datetime.date(2018, 8, 9)}]"
2018-08-09,2,138,154,37,117,117,154,0,154,138,0,16,16,138,138,16,3,37,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 13)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 8, 10)}]"
2018-08-10,2,130,154,16,138,138,154,0,154,130,0,24,24,130,130,24,3,16,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 14)}]","[{'quantity': 130, 'arrival_date': datetime.date(2018, 8, 11)}]"
2018-08-11,2,36,154,24,130,130,154,0,154,36,0,118,118,36,36,118,3,24,4.0,118,"[{'quantity': 118, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 15)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 8, 12)}]"
2018-08-12,2,90,154,118,36,36,154,0,154,90,0,64,64,90,90,64,3,118,3.0,28,"[{'quantity': 28, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 15)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 16)}]","[{'quantity': 90, 'arrival_date': datetime.date(2018, 8, 13)}]"
2018-08-13,2,161,154,64,90,90,154,0,154,154,7,0,0,154,154,0,2,28,,0,[],"[{'quantity': 154, 'arrival_date': datetime.date(2018, 8, 14)}]"
2018-08-14,2,142,154,0,154,154,154,0,154,142,0,12,12,142,142,12,4,154,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 18)}]","[{'quantity': 142, 'arrival_date': datetime.date(2018, 8, 15)}]"
2018-08-15,2,107,154,12,142,142,154,0,154,107,0,47,47,107,107,47,3,12,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 19)}]","[{'quantity': 107, 'arrival_date': datetime.date(2018, 8, 16)}]"
2018-08-16,2,120,154,47,107,107,154,0,154,120,0,34,34,120,120,34,3,47,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 20)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 8, 17)}]"
2018-08-17,2,135,154,34,120,120,154,0,154,135,0,19,19,135,135,19,3,34,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 21)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 8, 18)}]"
2018-08-18,2,86,154,19,135,135,154,0,154,86,0,68,68,86,86,68,3,19,4.0,68,"[{'quantity': 68, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 22)}]","[{'quantity': 86, 'arrival_date': datetime.date(2018, 8, 19)}]"
2018-08-19,2,46,154,68,86,86,154,0,154,46,0,108,108,46,46,108,3,68,3.0,22,"[{'quantity': 22, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 22)}, {'quantity': 86, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 23)}]","[{'quantity': 46, 'arrival_date': datetime.date(2018, 8, 20)}]"
2018-08-20,2,144,154,108,46,46,154,0,154,144,0,10,10,144,144,10,2,22,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 24)}]","[{'quantity': 144, 'arrival_date': datetime.date(2018, 8, 21)}]"
2018-08-21,2,132,154,10,144,144,154,0,154,132,0,22,22,132,132,22,3,10,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 25)}]","[{'quantity': 132, 'arrival_date': datetime.date(2018, 8, 22)}]"
2018-08-22,2,106,154,22,132,132,154,0,154,106,0,48,48,106,106,48,3,22,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 26)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 8, 23)}]"
2018-08-23,2,111,154,48,106,106,154,0,154,111,0,43,43,111,111,43,3,48,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 27)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 8, 24)}]"
2018-08-24,2,122,154,43,111,111,154,0,154,122,0,32,32,122,122,32,3,43,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 28)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 8, 25)}]"
2018-08-25,2,55,154,32,122,122,154,0,154,55,0,99,99,55,55,99,3,32,4.0,99,"[{'quantity': 99, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 29)}]","[{'quantity': 55, 'arrival_date': datetime.date(2018, 8, 26)}]"
2018-08-26,2,43,154,99,55,55,154,0,154,43,0,111,111,43,43,111,3,99,3.0,56,"[{'quantity': 56, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 29)}, {'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 30)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 8, 27)}]"
2018-08-27,2,132,154,111,43,43,154,0,154,132,0,22,22,132,132,22,2,56,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 31)}]","[{'quantity': 132, 'arrival_date': datetime.date(2018, 8, 28)}]"
2018-08-28,2,106,154,22,132,132,154,0,154,106,0,48,48,106,106,48,3,22,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 1)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 8, 29)}]"
2018-08-29,2,152,154,48,106,106,154,0,154,152,0,2,2,152,152,2,3,48,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 2)}]","[{'quantity': 152, 'arrival_date': datetime.date(2018, 8, 30)}]"
2018-08-30,2,111,154,2,152,152,154,0,154,111,0,43,43,111,111,43,3,2,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 3)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 8, 31)}]"
2018-08-31,2,120,154,43,111,111,154,0,154,120,0,34,34,120,120,34,3,43,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 4)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 9, 1)}]"
2018-09-01,2,43,154,34,120,120,154,0,154,43,0,111,111,43,43,111,3,34,4.0,111,"[{'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 5)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 9, 2)}]"
2018-09-02,2,54,154,111,43,43,154,0,154,54,0,100,100,54,54,100,3,111,3.0,57,"[{'quantity': 57, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 5)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 6)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 9, 3)}]"
2018-09-03,2,111,154,100,54,54,154,0,154,111,0,43,43,111,111,43,2,57,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 7)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 9, 4)}]"
2018-09-04,2,116,154,43,111,111,154,0,154,116,0,38,38,116,116,38,3,43,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 8)}]","[{'quantity': 116, 'arrival_date': datetime.date(2018, 9, 5)}]"
2018-09-05,2,139,154,38,116,116,154,0,154,139,0,15,15,139,139,15,3,38,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 9)}]","[{'quantity': 139, 'arrival_date': datetime.date(2018, 9, 6)}]"
2018-09-06,2,122,154,15,139,139,154,0,154,122,0,32,32,122,122,32,3,15,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 10)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 9, 7)}]"
2018-09-07,2,97,154,32,122,122,154,0,154,97,0,57,57,97,97,57,3,32,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 11)}]","[{'quantity': 97, 'arrival_date': datetime.date(2018, 9, 8)}]"
2018-09-08,3,60,151,57,97,97,154,0,154,60,0,94,94,57,57,94,3,57,4.0,94,"[{'quantity': 94, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 12)}]","[{'quantity': 57, 'arrival_date': datetime.date(2018, 9, 9)}]"
2018-09-09,3,21,151,94,57,57,151,0,151,21,0,130,130,21,21,130,3,94,3.0,73,"[{'quantity': 73, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 12)}, {'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 13)}]","[{'quantity': 21, 'arrival_date': datetime.date(2018, 9, 10)}]"
2018-09-10,3,143,151,130,21,21,151,0,151,143,0,8,8,143,143,8,2,73,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 14)}]","[{'quantity': 143, 'arrival_date': datetime.date(2018, 9, 11)}]"
2018-09-11,3,131,151,8,143,143,151,0,151,131,0,20,20,131,131,20,3,8,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 15)}]","[{'quantity': 131, 'arrival_date': datetime.date(2018, 9, 12)}]"
2018-09-12,3,137,151,20,131,131,151,0,151,137,0,14,14,137,137,14,3,20,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 16)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 9, 13)}]"
2018-09-13,3,107,151,14,137,137,151,0,151,107,0,44,44,107,107,44,3,14,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 17)}]","[{'quantity': 107, 'arrival_date': datetime.date(2018, 9, 14)}]"
2018-09-14,3,74,151,44,107,107,151,0,151,74,0,77,77,74,74,77,3,44,4.0,77,"[{'quantity': 77, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 18)}]","[{'quantity': 74, 'arrival_date': datetime.date(2018, 9, 15)}]"
2018-09-15,3,58,151,77,74,74,151,0,151,58,0,93,93,58,58,93,3,77,3.0,19,"[{'quantity': 19, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 18)}, {'quantity': 74, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 19)}]","[{'quantity': 58, 'arrival_date': datetime.date(2018, 9, 16)}]"
