date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-06-15,2,119,144,67,77,77,144,0,144,119,0,25,25,119,119,25,3,67,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 19)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 6, 16)}]"
2018-06-16,2,43,144,25,119,119,144,0,144,43,0,101,101,43,43,101,3,25,4.0,101,"[{'quantity': 101, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 20)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 6, 17)}]"
2018-06-17,2,37,144,101,43,43,144,0,144,37,0,107,107,37,37,107,3,101,3.0,64,"[{'quantity': 64, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 20)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 21)}]","[{'quantity': 37, 'arrival_date': datetime.date(2018, 6, 18)}]"
2018-06-18,2,135,144,107,37,37,144,0,144,135,0,9,9,135,135,9,2,64,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 22)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 6, 19)}]"
2018-06-19,2,110,144,9,135,135,144,0,144,110,0,34,34,110,110,34,3,9,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 23)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 6, 20)}]"
2018-06-20,2,153,144,34,110,110,144,0,144,144,9,0,0,144,144,0,3,34,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2018, 6, 21)}]"
2018-06-21,2,161,144,0,144,144,144,0,144,144,17,0,0,144,144,0,4,144,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2018, 6, 22)}]"
2018-06-22,2,34,144,0,144,144,144,0,144,34,0,110,110,34,34,110,4,144,4.0,110,"[{'quantity': 110, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 26)}]","[{'quantity': 34, 'arrival_date': datetime.date(2018, 6, 23)}]"
2018-06-23,2,59,144,110,34,34,144,0,144,59,0,85,85,59,59,85,3,110,3.0,51,"[{'quantity': 51, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 26)}, {'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 27)}]","[{'quantity': 59, 'arrival_date': datetime.date(2018, 6, 24)}]"
2018-06-24,2,38,144,85,59,59,144,0,144,38,0,106,106,38,38,106,2,51,2.0,13,"[{'quantity': 13, 'days_until_expiry': 2, 'expiry_date': datetime.date(2018, 6, 26)}, {'quantity': 34, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 27)}, {'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 28)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 6, 25)}]"
2018-06-25,2,94,144,106,38,38,144,0,144,94,0,50,50,94,94,50,1,13,3.0,12,"[{'quantity': 12, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 28)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 29)}]","[{'quantity': 94, 'arrival_date': datetime.date(2018, 6, 26)}]"
2018-06-26,2,144,144,50,94,94,144,0,144,144,0,0,0,144,144,0,2,12,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2018, 6, 27)}]"
2018-06-27,2,110,144,0,144,144,144,0,144,110,0,34,34,110,110,34,4,144,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 1)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 6, 28)}]"
2018-06-28,2,115,144,34,110,110,144,0,144,115,0,29,29,115,115,29,3,34,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 2)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 6, 29)}]"
2018-06-29,2,117,144,29,115,115,144,0,144,117,0,27,27,117,117,27,3,29,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 3)}]","[{'quantity': 117, 'arrival_date': datetime.date(2018, 6, 30)}]"
2018-06-30,2,58,144,27,117,117,144,0,144,58,0,86,86,58,58,86,3,27,4.0,86,"[{'quantity': 86, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 4)}]","[{'quantity': 58, 'arrival_date': datetime.date(2018, 7, 1)}]"
2018-07-01,2,38,144,86,58,58,144,0,144,38,0,106,106,38,38,106,3,86,3.0,48,"[{'quantity': 48, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 4)}, {'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 5)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 7, 2)}]"
2018-07-02,2,105,144,106,38,38,144,0,144,105,0,39,39,105,105,39,2,48,3.0,1,"[{'quantity': 1, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 5)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 6)}]","[{'quantity': 105, 'arrival_date': datetime.date(2018, 7, 3)}]"
2018-07-03,2,108,144,39,105,105,144,0,144,108,0,36,36,108,108,36,2,1,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 7)}]","[{'quantity': 108, 'arrival_date': datetime.date(2018, 7, 4)}]"
2018-07-04,2,113,144,36,108,108,144,0,144,113,0,31,31,113,113,31,3,36,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 8)}]","[{'quantity': 113, 'arrival_date': datetime.date(2018, 7, 5)}]"
2018-07-05,2,131,144,31,113,113,144,0,144,131,0,13,13,131,131,13,3,31,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 9)}]","[{'quantity': 131, 'arrival_date': datetime.date(2018, 7, 6)}]"
2018-07-06,2,123,144,13,131,131,144,0,144,123,0,21,21,123,123,21,3,13,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 10)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 7, 7)}]"
2018-07-07,2,54,144,21,123,123,144,0,144,54,0,90,90,54,54,90,3,21,4.0,90,"[{'quantity': 90, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 11)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 7, 8)}]"
2018-07-08,2,38,144,90,54,54,144,0,144,38,0,106,106,38,38,106,3,90,3.0,52,"[{'quantity': 52, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 11)}, {'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 12)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 7, 9)}]"
2018-07-09,2,115,144,106,38,38,144,0,144,115,0,29,29,115,115,29,2,52,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 13)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 7, 10)}]"
2018-07-10,2,80,144,29,115,115,144,0,144,80,0,64,64,80,80,64,3,29,4.0,64,"[{'quantity': 64, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 14)}]","[{'quantity': 80, 'arrival_date': datetime.date(2018, 7, 11)}]"
2018-07-11,2,109,144,64,80,80,144,0,144,109,0,35,35,109,109,35,3,64,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 15)}]","[{'quantity': 109, 'arrival_date': datetime.date(2018, 7, 12)}]"
2018-07-12,2,103,144,35,109,109,144,0,144,103,0,41,41,103,103,41,3,35,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 16)}]","[{'quantity': 103, 'arrival_date': datetime.date(2018, 7, 13)}]"
2018-07-13,2,118,144,41,103,103,144,0,144,118,0,26,26,118,118,26,3,41,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 17)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 7, 14)}]"
2018-07-14,2,62,144,26,118,118,144,0,144,62,0,82,82,62,62,82,3,26,4.0,82,"[{'quantity': 82, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 18)}]","[{'quantity': 62, 'arrival_date': datetime.date(2018, 7, 15)}]"
2018-07-15,2,31,144,82,62,62,144,0,144,31,0,113,113,31,31,113,3,82,3.0,51,"[{'quantity': 51, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 18)}, {'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 19)}]","[{'quantity': 31, 'arrival_date': datetime.date(2018, 7, 16)}]"
2018-07-16,2,115,144,113,31,31,144,0,144,115,0,29,29,115,115,29,2,51,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 20)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 7, 17)}]"
2018-07-17,2,111,144,29,115,115,144,0,144,111,0,33,33,111,111,33,3,29,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 21)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 7, 18)}]"
2018-07-18,2,111,144,33,111,111,144,0,144,111,0,33,33,111,111,33,3,33,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 22)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 7, 19)}]"
2018-07-19,2,98,144,33,111,111,144,0,144,98,0,46,46,98,98,46,3,33,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 23)}]","[{'quantity': 98, 'arrival_date': datetime.date(2018, 7, 20)}]"
2018-07-20,2,114,144,46,98,98,144,0,144,114,0,30,30,114,114,30,3,46,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 24)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 7, 21)}]"
2018-07-21,2,66,144,30,114,114,144,0,144,66,0,78,78,66,66,78,3,30,4.0,78,"[{'quantity': 78, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 25)}]","[{'quantity': 66, 'arrival_date': datetime.date(2018, 7, 22)}]"
2018-07-22,2,54,144,78,66,66,144,0,144,54,0,90,90,54,54,90,3,78,3.0,24,"[{'quantity': 24, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 25)}, {'quantity': 66, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 26)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 7, 23)}]"
2018-07-23,2,119,144,90,54,54,144,0,144,119,0,25,25,119,119,25,2,24,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 27)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 7, 24)}]"
2018-07-24,2,125,144,25,119,119,144,0,144,125,0,19,19,125,125,19,3,25,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 28)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 7, 25)}]"
2018-07-25,2,123,144,19,125,125,144,0,144,123,0,21,21,123,123,21,3,19,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 29)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 7, 26)}]"
2018-07-26,2,112,144,21,123,123,144,0,144,112,0,32,32,112,112,32,3,21,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 30)}]","[{'quantity': 112, 'arrival_date': datetime.date(2018, 7, 27)}]"
2018-07-27,2,97,144,32,112,112,144,0,144,97,0,47,47,97,97,47,3,32,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 31)}]","[{'quantity': 97, 'arrival_date': datetime.date(2018, 7, 28)}]"
2018-07-28,2,44,144,47,97,97,144,0,144,44,0,100,100,44,44,100,3,47,3.0,3,"[{'quantity': 3, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 31)}, {'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 1)}]","[{'quantity': 44, 'arrival_date': datetime.date(2018, 7, 29)}]"
2018-07-29,2,34,144,100,44,44,144,0,144,34,0,110,110,34,34,110,2,3,3.0,66,"[{'quantity': 66, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 1)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 2)}]","[{'quantity': 34, 'arrival_date': datetime.date(2018, 7, 30)}]"
2018-07-30,2,153,144,110,34,34,144,0,144,144,9,0,0,144,144,0,2,66,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2018, 7, 31)}]"
2018-07-31,2,136,144,0,144,144,144,0,144,136,0,8,8,136,136,8,4,144,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 4)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 8, 1)}]"
2018-08-01,2,82,144,8,136,136,144,0,144,82,0,62,62,82,82,62,3,8,4.0,62,"[{'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 5)}]","[{'quantity': 82, 'arrival_date': datetime.date(2018, 8, 2)}]"
2018-08-02,2,102,144,62,82,82,144,0,144,102,0,42,42,102,102,42,3,62,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 6)}]","[{'quantity': 102, 'arrival_date': datetime.date(2018, 8, 3)}]"
2018-08-03,2,118,144,42,102,102,144,0,144,118,0,26,26,118,118,26,3,42,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 7)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 8, 4)}]"
2018-08-04,2,56,144,26,118,118,144,0,144,56,0,88,88,56,56,88,3,26,4.0,88,"[{'quantity': 88, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 8)}]","[{'quantity': 56, 'arrival_date': datetime.date(2018, 8, 5)}]"
2018-08-05,2,51,144,88,56,56,144,0,144,51,0,93,93,51,51,93,3,88,3.0,37,"[{'quantity': 37, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 8)}, {'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 9)}]","[{'quantity': 51, 'arrival_date': datetime.date(2018, 8, 6)}]"
2018-08-06,2,133,144,93,51,51,144,0,144,133,0,11,11,133,133,11,2,37,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 10)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 8, 7)}]"
2018-08-07,2,133,144,11,133,133,144,0,144,133,0,11,11,133,133,11,3,11,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 11)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 8, 8)}]"
2018-08-08,2,117,144,11,133,133,144,0,144,117,0,27,27,117,117,27,3,11,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 12)}]","[{'quantity': 117, 'arrival_date': datetime.date(2018, 8, 9)}]"
2018-08-09,2,138,144,27,117,117,144,0,144,138,0,6,6,138,138,6,3,27,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 13)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 8, 10)}]"
2018-08-10,2,130,144,6,138,138,144,0,144,130,0,14,14,130,130,14,3,6,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 14)}]","[{'quantity': 130, 'arrival_date': datetime.date(2018, 8, 11)}]"
2018-08-11,2,36,144,14,130,130,144,0,144,36,0,108,108,36,36,108,3,14,4.0,108,"[{'quantity': 108, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 15)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 8, 12)}]"
2018-08-12,2,90,144,108,36,36,144,0,144,90,0,54,54,90,90,54,3,108,3.0,18,"[{'quantity': 18, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 15)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 16)}]","[{'quantity': 90, 'arrival_date': datetime.date(2018, 8, 13)}]"
2018-08-13,2,161,144,54,90,90,144,0,144,144,17,0,0,144,144,0,2,18,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2018, 8, 14)}]"
2018-08-14,2,142,144,0,144,144,144,0,144,142,0,2,2,142,142,2,4,144,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 18)}]","[{'quantity': 142, 'arrival_date': datetime.date(2018, 8, 15)}]"
2018-08-15,2,107,144,2,142,142,144,0,144,107,0,37,37,107,107,37,3,2,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 19)}]","[{'quantity': 107, 'arrival_date': datetime.date(2018, 8, 16)}]"
2018-08-16,2,120,144,37,107,107,144,0,144,120,0,24,24,120,120,24,3,37,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 20)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 8, 17)}]"
2018-08-17,2,135,144,24,120,120,144,0,144,135,0,9,9,135,135,9,3,24,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 21)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 8, 18)}]"
2018-08-18,2,86,144,9,135,135,144,0,144,86,0,58,58,86,86,58,3,9,4.0,58,"[{'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 22)}]","[{'quantity': 86, 'arrival_date': datetime.date(2018, 8, 19)}]"
2018-08-19,2,46,144,58,86,86,144,0,144,46,0,98,98,46,46,98,3,58,3.0,12,"[{'quantity': 12, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 22)}, {'quantity': 86, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 23)}]","[{'quantity': 46, 'arrival_date': datetime.date(2018, 8, 20)}]"
2018-08-20,2,144,144,98,46,46,144,0,144,144,0,0,0,144,144,0,2,12,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2018, 8, 21)}]"
2018-08-21,2,132,144,0,144,144,144,0,144,132,0,12,12,132,132,12,4,144,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 25)}]","[{'quantity': 132, 'arrival_date': datetime.date(2018, 8, 22)}]"
2018-08-22,2,106,144,12,132,132,144,0,144,106,0,38,38,106,106,38,3,12,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 26)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 8, 23)}]"
2018-08-23,2,111,144,38,106,106,144,0,144,111,0,33,33,111,111,33,3,38,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 27)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 8, 24)}]"
2018-08-24,2,122,144,33,111,111,144,0,144,122,0,22,22,122,122,22,3,33,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 28)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 8, 25)}]"
2018-08-25,2,55,144,22,122,122,144,0,144,55,0,89,89,55,55,89,3,22,4.0,89,"[{'quantity': 89, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 29)}]","[{'quantity': 55, 'arrival_date': datetime.date(2018, 8, 26)}]"
2018-08-26,2,43,144,89,55,55,144,0,144,43,0,101,101,43,43,101,3,89,3.0,46,"[{'quantity': 46, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 29)}, {'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 30)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 8, 27)}]"
2018-08-27,2,132,144,101,43,43,144,0,144,132,0,12,12,132,132,12,2,46,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 31)}]","[{'quantity': 132, 'arrival_date': datetime.date(2018, 8, 28)}]"
2018-08-28,2,106,144,12,132,132,144,0,144,106,0,38,38,106,106,38,3,12,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 1)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 8, 29)}]"
2018-08-29,2,152,144,38,106,106,144,0,144,144,8,0,0,144,144,0,3,38,,0,[],"[{'quantity': 144, 'arrival_date': datetime.date(2018, 8, 30)}]"
2018-08-30,2,111,144,0,144,144,144,0,144,111,0,33,33,111,111,33,4,144,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 3)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 8, 31)}]"
2018-08-31,2,120,144,33,111,111,144,0,144,120,0,24,24,120,120,24,3,33,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 4)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 9, 1)}]"
2018-09-01,2,43,144,24,120,120,144,0,144,43,0,101,101,43,43,101,3,24,4.0,101,"[{'quantity': 101, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 5)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 9, 2)}]"
2018-09-02,2,54,144,101,43,43,144,0,144,54,0,90,90,54,54,90,3,101,3.0,47,"[{'quantity': 47, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 5)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 6)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 9, 3)}]"
2018-09-03,2,111,144,90,54,54,144,0,144,111,0,33,33,111,111,33,2,47,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 7)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 9, 4)}]"
2018-09-04,2,116,144,33,111,111,144,0,144,116,0,28,28,116,116,28,3,33,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 8)}]","[{'quantity': 116, 'arrival_date': datetime.date(2018, 9, 5)}]"
2018-09-05,2,139,144,28,116,116,144,0,144,139,0,5,5,139,139,5,3,28,4.0,5,"[{'quantity': 5, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 9)}]","[{'quantity': 139, 'arrival_date': datetime.date(2018, 9, 6)}]"
2018-09-06,2,122,144,5,139,139,144,0,144,122,0,22,22,122,122,22,3,5,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 10)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 9, 7)}]"
2018-09-07,2,97,144,22,122,122,144,0,144,97,0,47,47,97,97,47,3,22,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 11)}]","[{'quantity': 97, 'arrival_date': datetime.date(2018, 9, 8)}]"
2018-09-08,3,60,149,47,97,97,144,0,144,60,0,84,84,65,65,84,3,47,4.0,84,"[{'quantity': 84, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 12)}]","[{'quantity': 65, 'arrival_date': datetime.date(2018, 9, 9)}]"
2018-09-09,3,21,149,84,65,65,149,0,149,21,0,128,128,21,21,128,3,84,3.0,63,"[{'quantity': 63, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 12)}, {'quantity': 65, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 13)}]","[{'quantity': 21, 'arrival_date': datetime.date(2018, 9, 10)}]"
2018-09-10,3,143,149,128,21,21,149,0,149,143,0,6,6,143,143,6,2,63,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 14)}]","[{'quantity': 143, 'arrival_date': datetime.date(2018, 9, 11)}]"
2018-09-11,3,131,149,6,143,143,149,0,149,131,0,18,18,131,131,18,3,6,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 15)}]","[{'quantity': 131, 'arrival_date': datetime.date(2018, 9, 12)}]"
2018-09-12,3,137,149,18,131,131,149,0,149,137,0,12,12,137,137,12,3,18,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 16)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 9, 13)}]"
2018-09-13,3,107,149,12,137,137,149,0,149,107,0,42,42,107,107,42,3,12,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 17)}]","[{'quantity': 107, 'arrival_date': datetime.date(2018, 9, 14)}]"
2018-09-14,3,74,149,42,107,107,149,0,149,74,0,75,75,74,74,75,3,42,4.0,75,"[{'quantity': 75, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 18)}]","[{'quantity': 74, 'arrival_date': datetime.date(2018, 9, 15)}]"
2018-09-15,3,58,149,75,74,74,149,0,149,58,0,91,91,58,58,91,3,75,3.0,17,"[{'quantity': 17, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 18)}, {'quantity': 74, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 19)}]","[{'quantity': 58, 'arrival_date': datetime.date(2018, 9, 16)}]"
2018-09-16,3,26,149,91,58,58,149,0,149,26,0,123,123,26,26,123,2,17,3.0,65,"[{'quantity': 65, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 19)}, {'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 20)}]","[{'quantity': 26, 'arrival_date': datetime.date(2018, 9, 17)}]"
2018-09-17,3,122,149,123,26,26,149,0,149,122,0,27,27,122,122,27,2,65,3.0,1,"[{'quantity': 1, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 20)}, {'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 21)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 9, 18)}]"
2018-09-18,3,128,149,27,122,122,149,0,149,128,0,21,21,128,128,21,2,1,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 22)}]","[{'quantity': 128, 'arrival_date': datetime.date(2018, 9, 19)}]"
