date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-06-14,2,77,155,25,130,130,155,0,155,77,0,78,78,77,77,78,3,25,4.0,78,"[{'quantity': 78, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 18)}]","[{'quantity': 77, 'arrival_date': datetime.date(2018, 6, 15)}]"
2018-06-15,2,119,155,78,77,77,155,0,155,119,0,36,36,119,119,36,3,78,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 19)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 6, 16)}]"
2018-06-16,2,43,155,36,119,119,155,0,155,43,0,112,112,43,43,112,3,36,4.0,112,"[{'quantity': 112, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 20)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 6, 17)}]"
2018-06-17,2,37,155,112,43,43,155,0,155,37,0,118,118,37,37,118,3,112,3.0,75,"[{'quantity': 75, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 20)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 21)}]","[{'quantity': 37, 'arrival_date': datetime.date(2018, 6, 18)}]"
2018-06-18,2,135,155,118,37,37,155,0,155,135,0,20,20,135,135,20,2,75,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 22)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 6, 19)}]"
2018-06-19,2,110,155,20,135,135,155,0,155,110,0,45,45,110,110,45,3,20,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 23)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 6, 20)}]"
2018-06-20,2,153,155,45,110,110,155,0,155,153,0,2,2,153,153,2,3,45,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 24)}]","[{'quantity': 153, 'arrival_date': datetime.date(2018, 6, 21)}]"
2018-06-21,2,161,155,2,153,153,155,0,155,155,6,0,0,155,155,0,3,2,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2018, 6, 22)}]"
2018-06-22,2,34,155,0,155,155,155,0,155,34,0,121,121,34,34,121,4,155,4.0,121,"[{'quantity': 121, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 26)}]","[{'quantity': 34, 'arrival_date': datetime.date(2018, 6, 23)}]"
2018-06-23,2,59,155,121,34,34,155,0,155,59,0,96,96,59,59,96,3,121,3.0,62,"[{'quantity': 62, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 26)}, {'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 27)}]","[{'quantity': 59, 'arrival_date': datetime.date(2018, 6, 24)}]"
2018-06-24,2,38,155,96,59,59,155,0,155,38,0,117,117,38,38,117,2,62,2.0,24,"[{'quantity': 24, 'days_until_expiry': 2, 'expiry_date': datetime.date(2018, 6, 26)}, {'quantity': 34, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 27)}, {'quantity': 59, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 28)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 6, 25)}]"
2018-06-25,2,94,155,117,38,38,155,0,155,94,0,61,61,94,94,61,1,24,3.0,23,"[{'quantity': 23, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 6, 28)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 29)}]","[{'quantity': 94, 'arrival_date': datetime.date(2018, 6, 26)}]"
2018-06-26,2,144,155,61,94,94,155,0,155,144,0,11,11,144,144,11,2,23,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 6, 30)}]","[{'quantity': 144, 'arrival_date': datetime.date(2018, 6, 27)}]"
2018-06-27,2,110,155,11,144,144,155,0,155,110,0,45,45,110,110,45,3,11,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 1)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 6, 28)}]"
2018-06-28,2,115,155,45,110,110,155,0,155,115,0,40,40,115,115,40,3,45,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 2)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 6, 29)}]"
2018-06-29,2,117,155,40,115,115,155,0,155,117,0,38,38,117,117,38,3,40,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 3)}]","[{'quantity': 117, 'arrival_date': datetime.date(2018, 6, 30)}]"
2018-06-30,2,58,155,38,117,117,155,0,155,58,0,97,97,58,58,97,3,38,4.0,97,"[{'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 4)}]","[{'quantity': 58, 'arrival_date': datetime.date(2018, 7, 1)}]"
2018-07-01,2,38,155,97,58,58,155,0,155,38,0,117,117,38,38,117,3,97,3.0,59,"[{'quantity': 59, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 4)}, {'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 5)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 7, 2)}]"
2018-07-02,2,105,155,117,38,38,155,0,155,105,0,50,50,105,105,50,2,59,3.0,12,"[{'quantity': 12, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 5)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 6)}]","[{'quantity': 105, 'arrival_date': datetime.date(2018, 7, 3)}]"
2018-07-03,2,108,155,50,105,105,155,0,155,108,0,47,47,108,108,47,2,12,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 7)}]","[{'quantity': 108, 'arrival_date': datetime.date(2018, 7, 4)}]"
2018-07-04,2,113,155,47,108,108,155,0,155,113,0,42,42,113,113,42,3,47,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 8)}]","[{'quantity': 113, 'arrival_date': datetime.date(2018, 7, 5)}]"
2018-07-05,2,131,155,42,113,113,155,0,155,131,0,24,24,131,131,24,3,42,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 9)}]","[{'quantity': 131, 'arrival_date': datetime.date(2018, 7, 6)}]"
2018-07-06,2,123,155,24,131,131,155,0,155,123,0,32,32,123,123,32,3,24,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 10)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 7, 7)}]"
2018-07-07,2,54,155,32,123,123,155,0,155,54,0,101,101,54,54,101,3,32,4.0,101,"[{'quantity': 101, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 11)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 7, 8)}]"
2018-07-08,2,38,155,101,54,54,155,0,155,38,0,117,117,38,38,117,3,101,3.0,63,"[{'quantity': 63, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 11)}, {'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 12)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 7, 9)}]"
2018-07-09,2,115,155,117,38,38,155,0,155,115,0,40,40,115,115,40,2,63,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 12)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 13)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 7, 10)}]"
2018-07-10,2,80,155,40,115,115,155,0,155,80,0,75,75,80,80,75,2,2,4.0,75,"[{'quantity': 75, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 14)}]","[{'quantity': 80, 'arrival_date': datetime.date(2018, 7, 11)}]"
2018-07-11,2,109,155,75,80,80,155,0,155,109,0,46,46,109,109,46,3,75,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 15)}]","[{'quantity': 109, 'arrival_date': datetime.date(2018, 7, 12)}]"
2018-07-12,2,103,155,46,109,109,155,0,155,103,0,52,52,103,103,52,3,46,4.0,52,"[{'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 16)}]","[{'quantity': 103, 'arrival_date': datetime.date(2018, 7, 13)}]"
2018-07-13,2,118,155,52,103,103,155,0,155,118,0,37,37,118,118,37,3,52,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 17)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 7, 14)}]"
2018-07-14,2,62,155,37,118,118,155,0,155,62,0,93,93,62,62,93,3,37,4.0,93,"[{'quantity': 93, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 18)}]","[{'quantity': 62, 'arrival_date': datetime.date(2018, 7, 15)}]"
2018-07-15,2,31,155,93,62,62,155,0,155,31,0,124,124,31,31,124,3,93,3.0,62,"[{'quantity': 62, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 18)}, {'quantity': 62, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 19)}]","[{'quantity': 31, 'arrival_date': datetime.date(2018, 7, 16)}]"
2018-07-16,2,115,155,124,31,31,155,0,155,115,0,40,40,115,115,40,2,62,3.0,9,"[{'quantity': 9, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 19)}, {'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 20)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 7, 17)}]"
2018-07-17,2,111,155,40,115,115,155,0,155,111,0,44,44,111,111,44,2,9,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 21)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 7, 18)}]"
2018-07-18,2,111,155,44,111,111,155,0,155,111,0,44,44,111,111,44,3,44,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 22)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 7, 19)}]"
2018-07-19,2,98,155,44,111,111,155,0,155,98,0,57,57,98,98,57,3,44,4.0,57,"[{'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 23)}]","[{'quantity': 98, 'arrival_date': datetime.date(2018, 7, 20)}]"
2018-07-20,2,114,155,57,98,98,155,0,155,114,0,41,41,114,114,41,3,57,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 24)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 7, 21)}]"
2018-07-21,2,66,155,41,114,114,155,0,155,66,0,89,89,66,66,89,3,41,4.0,89,"[{'quantity': 89, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 25)}]","[{'quantity': 66, 'arrival_date': datetime.date(2018, 7, 22)}]"
2018-07-22,2,54,155,89,66,66,155,0,155,54,0,101,101,54,54,101,3,89,3.0,35,"[{'quantity': 35, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 25)}, {'quantity': 66, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 26)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 7, 23)}]"
2018-07-23,2,119,155,101,54,54,155,0,155,119,0,36,36,119,119,36,2,35,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 27)}]","[{'quantity': 119, 'arrival_date': datetime.date(2018, 7, 24)}]"
2018-07-24,2,125,155,36,119,119,155,0,155,125,0,30,30,125,125,30,3,36,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 28)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 7, 25)}]"
2018-07-25,2,123,155,30,125,125,155,0,155,123,0,32,32,123,123,32,3,30,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 29)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 7, 26)}]"
2018-07-26,2,112,155,32,123,123,155,0,155,112,0,43,43,112,112,43,3,32,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 30)}]","[{'quantity': 112, 'arrival_date': datetime.date(2018, 7, 27)}]"
2018-07-27,2,97,155,43,112,112,155,0,155,97,0,58,58,97,97,58,3,43,4.0,58,"[{'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 7, 31)}]","[{'quantity': 97, 'arrival_date': datetime.date(2018, 7, 28)}]"
2018-07-28,2,44,155,58,97,97,155,0,155,44,0,111,111,44,44,111,3,58,3.0,14,"[{'quantity': 14, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 7, 31)}, {'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 1)}]","[{'quantity': 44, 'arrival_date': datetime.date(2018, 7, 29)}]"
2018-07-29,2,34,155,111,44,44,155,0,155,34,0,121,121,34,34,121,2,14,3.0,77,"[{'quantity': 77, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 1)}, {'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 2)}]","[{'quantity': 34, 'arrival_date': datetime.date(2018, 7, 30)}]"
2018-07-30,2,153,155,121,34,34,155,0,155,153,0,2,2,153,153,2,2,77,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 3)}]","[{'quantity': 153, 'arrival_date': datetime.date(2018, 7, 31)}]"
2018-07-31,2,136,155,2,153,153,155,0,155,136,0,19,19,136,136,19,3,2,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 4)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 8, 1)}]"
2018-08-01,2,82,155,19,136,136,155,0,155,82,0,73,73,82,82,73,3,19,4.0,73,"[{'quantity': 73, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 5)}]","[{'quantity': 82, 'arrival_date': datetime.date(2018, 8, 2)}]"
2018-08-02,2,102,155,73,82,82,155,0,155,102,0,53,53,102,102,53,3,73,4.0,53,"[{'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 6)}]","[{'quantity': 102, 'arrival_date': datetime.date(2018, 8, 3)}]"
2018-08-03,2,118,155,53,102,102,155,0,155,118,0,37,37,118,118,37,3,53,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 7)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 8, 4)}]"
2018-08-04,2,56,155,37,118,118,155,0,155,56,0,99,99,56,56,99,3,37,4.0,99,"[{'quantity': 99, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 8)}]","[{'quantity': 56, 'arrival_date': datetime.date(2018, 8, 5)}]"
2018-08-05,2,51,155,99,56,56,155,0,155,51,0,104,104,51,51,104,3,99,3.0,48,"[{'quantity': 48, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 8)}, {'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 9)}]","[{'quantity': 51, 'arrival_date': datetime.date(2018, 8, 6)}]"
2018-08-06,2,133,155,104,51,51,155,0,155,133,0,22,22,133,133,22,2,48,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 10)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 8, 7)}]"
2018-08-07,2,133,155,22,133,133,155,0,155,133,0,22,22,133,133,22,3,22,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 11)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 8, 8)}]"
2018-08-08,2,117,155,22,133,133,155,0,155,117,0,38,38,117,117,38,3,22,4.0,38,"[{'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 12)}]","[{'quantity': 117, 'arrival_date': datetime.date(2018, 8, 9)}]"
2018-08-09,2,138,155,38,117,117,155,0,155,138,0,17,17,138,138,17,3,38,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 13)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 8, 10)}]"
2018-08-10,2,130,155,17,138,138,155,0,155,130,0,25,25,130,130,25,3,17,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 14)}]","[{'quantity': 130, 'arrival_date': datetime.date(2018, 8, 11)}]"
2018-08-11,2,36,155,25,130,130,155,0,155,36,0,119,119,36,36,119,3,25,4.0,119,"[{'quantity': 119, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 15)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 8, 12)}]"
2018-08-12,2,90,155,119,36,36,155,0,155,90,0,65,65,90,90,65,3,119,3.0,29,"[{'quantity': 29, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 15)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 16)}]","[{'quantity': 90, 'arrival_date': datetime.date(2018, 8, 13)}]"
2018-08-13,2,161,155,65,90,90,155,0,155,155,6,0,0,155,155,0,2,29,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2018, 8, 14)}]"
2018-08-14,2,142,155,0,155,155,155,0,155,142,0,13,13,142,142,13,4,155,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 18)}]","[{'quantity': 142, 'arrival_date': datetime.date(2018, 8, 15)}]"
2018-08-15,2,107,155,13,142,142,155,0,155,107,0,48,48,107,107,48,3,13,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 19)}]","[{'quantity': 107, 'arrival_date': datetime.date(2018, 8, 16)}]"
2018-08-16,2,120,155,48,107,107,155,0,155,120,0,35,35,120,120,35,3,48,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 20)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 8, 17)}]"
2018-08-17,2,135,155,35,120,120,155,0,155,135,0,20,20,135,135,20,3,35,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 21)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 8, 18)}]"
2018-08-18,2,86,155,20,135,135,155,0,155,86,0,69,69,86,86,69,3,20,4.0,69,"[{'quantity': 69, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 22)}]","[{'quantity': 86, 'arrival_date': datetime.date(2018, 8, 19)}]"
2018-08-19,2,46,155,69,86,86,155,0,155,46,0,109,109,46,46,109,3,69,3.0,23,"[{'quantity': 23, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 22)}, {'quantity': 86, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 23)}]","[{'quantity': 46, 'arrival_date': datetime.date(2018, 8, 20)}]"
2018-08-20,2,144,155,109,46,46,155,0,155,144,0,11,11,144,144,11,2,23,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 24)}]","[{'quantity': 144, 'arrival_date': datetime.date(2018, 8, 21)}]"
2018-08-21,2,132,155,11,144,144,155,0,155,132,0,23,23,132,132,23,3,11,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 25)}]","[{'quantity': 132, 'arrival_date': datetime.date(2018, 8, 22)}]"
2018-08-22,2,106,155,23,132,132,155,0,155,106,0,49,49,106,106,49,3,23,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 26)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 8, 23)}]"
2018-08-23,2,111,155,49,106,106,155,0,155,111,0,44,44,111,111,44,3,49,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 27)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 8, 24)}]"
2018-08-24,2,122,155,44,111,111,155,0,155,122,0,33,33,122,122,33,3,44,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 28)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 8, 25)}]"
2018-08-25,2,55,155,33,122,122,155,0,155,55,0,100,100,55,55,100,3,33,4.0,100,"[{'quantity': 100, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 29)}]","[{'quantity': 55, 'arrival_date': datetime.date(2018, 8, 26)}]"
2018-08-26,2,43,155,100,55,55,155,0,155,43,0,112,112,43,43,112,3,100,3.0,57,"[{'quantity': 57, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 8, 29)}, {'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 30)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 8, 27)}]"
2018-08-27,2,132,155,112,43,43,155,0,155,132,0,23,23,132,132,23,2,57,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 8, 31)}]","[{'quantity': 132, 'arrival_date': datetime.date(2018, 8, 28)}]"
2018-08-28,2,106,155,23,132,132,155,0,155,106,0,49,49,106,106,49,3,23,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 1)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 8, 29)}]"
2018-08-29,2,152,155,49,106,106,155,0,155,152,0,3,3,152,152,3,3,49,4.0,3,"[{'quantity': 3, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 2)}]","[{'quantity': 152, 'arrival_date': datetime.date(2018, 8, 30)}]"
2018-08-30,2,111,155,3,152,152,155,0,155,111,0,44,44,111,111,44,3,3,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 3)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 8, 31)}]"
2018-08-31,2,120,155,44,111,111,155,0,155,120,0,35,35,120,120,35,3,44,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 4)}]","[{'quantity': 120, 'arrival_date': datetime.date(2018, 9, 1)}]"
2018-09-01,2,43,155,35,120,120,155,0,155,43,0,112,112,43,43,112,3,35,4.0,112,"[{'quantity': 112, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 5)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 9, 2)}]"
2018-09-02,2,54,155,112,43,43,155,0,155,54,0,101,101,54,54,101,3,112,3.0,58,"[{'quantity': 58, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 5)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 6)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 9, 3)}]"
2018-09-03,2,111,155,101,54,54,155,0,155,111,0,44,44,111,111,44,2,58,4.0,44,"[{'quantity': 44, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 7)}]","[{'quantity': 111, 'arrival_date': datetime.date(2018, 9, 4)}]"
2018-09-04,2,116,155,44,111,111,155,0,155,116,0,39,39,116,116,39,3,44,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 8)}]","[{'quantity': 116, 'arrival_date': datetime.date(2018, 9, 5)}]"
2018-09-05,2,139,155,39,116,116,155,0,155,139,0,16,16,139,139,16,3,39,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 9)}]","[{'quantity': 139, 'arrival_date': datetime.date(2018, 9, 6)}]"
2018-09-06,2,122,155,16,139,139,155,0,155,122,0,33,33,122,122,33,3,16,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 10)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 9, 7)}]"
2018-09-07,2,97,155,33,122,122,155,0,155,97,0,58,58,97,97,58,3,33,4.0,58,"[{'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 11)}]","[{'quantity': 97, 'arrival_date': datetime.date(2018, 9, 8)}]"
2018-09-08,3,60,155,58,97,97,155,0,155,60,0,95,95,60,60,95,3,58,4.0,95,"[{'quantity': 95, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 12)}]","[{'quantity': 60, 'arrival_date': datetime.date(2018, 9, 9)}]"
2018-09-09,3,21,155,95,60,60,155,0,155,21,0,134,134,21,21,134,3,95,3.0,74,"[{'quantity': 74, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 12)}, {'quantity': 60, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 13)}]","[{'quantity': 21, 'arrival_date': datetime.date(2018, 9, 10)}]"
2018-09-10,3,143,155,134,21,21,155,0,155,143,0,12,12,143,143,12,2,74,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 14)}]","[{'quantity': 143, 'arrival_date': datetime.date(2018, 9, 11)}]"
2018-09-11,3,131,155,12,143,143,155,0,155,131,0,24,24,131,131,24,3,12,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 15)}]","[{'quantity': 131, 'arrival_date': datetime.date(2018, 9, 12)}]"
2018-09-12,3,137,155,24,131,131,155,0,155,137,0,18,18,137,137,18,3,24,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 16)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 9, 13)}]"
2018-09-13,3,107,155,18,137,137,155,0,155,107,0,48,48,107,107,48,3,18,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 17)}]","[{'quantity': 107, 'arrival_date': datetime.date(2018, 9, 14)}]"
2018-09-14,3,74,155,48,107,107,155,0,155,74,0,81,81,74,74,81,3,48,4.0,81,"[{'quantity': 81, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 18)}]","[{'quantity': 74, 'arrival_date': datetime.date(2018, 9, 15)}]"
2018-09-15,3,58,155,81,74,74,155,0,155,58,0,97,97,58,58,97,3,81,3.0,23,"[{'quantity': 23, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 18)}, {'quantity': 74, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 19)}]","[{'quantity': 58, 'arrival_date': datetime.date(2018, 9, 16)}]"
